unit_id,name,state,act_med,adm_rate,comp_rate,cost_net,cost_sticker,death_pct,debt,earnings_med,earnings_sd,faculty_full_time,faculty_salary_mean,female,first_gen,instruct_exp,locale,median_hh_inc,open_admissions,pbi,pell_pct,retention_rate,sat_mean,test_policy,type,veteran,women_only
100654,Alabama A & M University,AL,18,0.6622,0.2874,14559,23751,,16600,27851,25637,0.7146,77490,0.5640301318,0.3658280922,6298,City,49720,No,No,0.6441,0.6387,947,Considered but not required,Public,0.003138732,No
100663,University of Alabama at Birmingham,AL,27,0.8842,0.626,17727,27826,,15832,46572,42095,0.7584,109899,0.6390907397,0.341223671,17179,City,55735,No,No,0.3318,0.8195,1251,Considered but not required,Public,0.0031675051,No
100690,Amridge University,AL,,,0.4,,,,13385,30377,24493,1,45981,0.6486486486,0.5125,5671,City,53683,Yes,No,0.6842,,,,"Private, nonprofit",0.0405405405,No
100706,University of Alabama in Huntsville,AL,28,0.7425,0.6191,19880,27098,,13905,55610,36093,0.6308,93699,0.4763499372,0.3101321586,9461,City,58688,No,No,0.225,0.805,1321,Considered but not required,Public,,No
100724,Alabama State University,AL,18,0.9564,0.3018,13889,22028,,17500,27453,37402,0.6637,72135,0.6134185304,0.3434343434,11082,City,46065,No,No,0.7203,0.6045,977,Considered but not required,Public,,No
100751,The University of Alabama,AL,26,0.7582,0.7369,22150,32024,,17986,52233,59300,0.7836,99810,0.6152524168,0.2257126887,9380,City,57928,No,No,0.1799,0.8609,1287,Considered but not required,Public,0.0039742213,No
100812,Athens State University,AL,,,,,,,14861,46266,32307,0.4783,85068,0.705078125,0.4774964838,9639,Town,50752,,No,0.4238,,,,Public,,No
100830,Auburn University at Montgomery,AL,21,0.9263,0.3568,14596,21873,,13119,38216,28205,0.6955,79407,0.6929480901,0.38189609,7006,City,50723,No,Yes,0.4275,0.658,1090,Considered but not required,Public,0.0048971596,No
100858,Auburn University,AL,,0.5047,0.7921,23897,34402,,17750,54629,46748,0.8587,107163,0.531504671,0.1726471191,10041,City,59005,No,No,0.1226,0.9319,1318,Considered but not required,Public,0.0023852117,No
100937,Birmingham-Southern College,AL,25,0.5194,0.6418,23351,38385,,16000,45229,,0.7455,59274,0.520361991,0.1724941725,10898,City,64789,No,No,0.2256,0.6311,1197,Considered but not required,"Private, nonprofit",,No
101116,South University-Montgomery,AL,,,0.1538,25157,30704,0.003513513514,13000,34115,35235,0.1321,55377,0.7628668652,0.4722883373,7449,City,55764,Yes,No,0.6952,0.2857,,,"Private, for-profit",0.0162342266,No
101189,Faulkner University,AL,20,0.6613,0.3766,21165,36910,,15000,37313,27772,0.5943,59166,0.6387315968,0.4300319489,8310,City,52330,No,Yes,0.4381,0.7039,1016,Considered but not required,"Private, nonprofit",,No
101365,Herzing University-Birmingham,AL,,0.9449,0.25,20957,27195,0.003789792825,11756,35295,31369,0.5185,60696,0.8135465189,0.5209032652,5079,Suburb,60281,No,No,0.6368,,,Neither required nor recommended,"Private, nonprofit",0.0093163792,No
101435,Huntingdon College,AL,22,0.7083,0.4694,21401,39686,,20000,42147,28604,0.8429,69507,0.4704142012,0.3456,7839,City,54037,No,No,0.3879,0.6667,1148,Considered but not required,"Private, nonprofit",,No
101453,Heritage Christian University,AL,,1,0.5,,,,,,,1,49401,,,7714,City,51048,No,No,0.3537,0.6667,,Required,"Private, nonprofit",,No
101480,Jacksonville State University,AL,20,0.7622,0.5112,14850,23422,,14000,40158,37634,0.6534,69966,0.5886792453,0.3637702504,6797,Suburb,48389,No,No,0.4309,0.6442,1055,Considered but not required,Public,,No
101587,University of West Alabama,AL,19,0.8711,0.3804,13832,22402,,13000,37106,,0.3401,68643,0.5577586207,0.403210576,7978,Rural,40238,No,Yes,0.5401,0.6075,1015,Considered but not required,Public,,No
101675,Miles College,AL,,,0.2566,14514,22900,,15691,25822,22234,0.4706,48951,0.4668079096,0.4164588529,3907,Suburb,43157,Yes,No,0.7552,0.5563,,,"Private, nonprofit",,No
101693,University of Mobile,AL,,0.7251,0.5551,19603,38731,,19000,37411,,1,52110,0.6732804233,0.3242857143,8372,Rural,51833,No,No,0.2986,0.7169,1220,Considered but not required,"Private, nonprofit",,No
101709,University of Montevallo,AL,23,0.539,0.4938,17053,26233,,16000,35406,20159,0.6971,76941,0.6827586207,0.3252375924,12968,Town,59047,No,No,0.3904,0.7315,,Neither required nor recommended,Public,,No
101879,University of North Alabama,AL,,0.9648,0.5403,11024,22086,,15781,38295,28613,0.5604,81441,0.6013931889,0.36326024,7641,City,48189,No,No,0.2411,0.7776,,Neither required nor recommended,Public,,No
101912,Oakwood University,AL,,0.5051,0.4891,23384,38592,,21500,30969,29211,0.6047,51822,0.5860805861,0.17623498,8660,City,60906,No,No,0.4735,0.6388,,Neither required nor recommended,"Private, nonprofit",,No
102049,Samford University,AL,26,0.8223,0.7988,30795,53934,,15750,49466,,0.99,88290,0.6588785047,0.1380552221,16196,Suburb,69602,No,No,0.1084,0.8765,1203,Considered but not required,"Private, nonprofit",,No
102058,Selma University,AL,,,0.24,,,,,,,,,0.5220338983,0.6194331984,8074,Town,,Yes,No,0,,,,"Private, nonprofit",,No
102094,University of South Alabama,AL,23,0.6549,0.5257,15142,22070,,17750,41307,30198,0.6575,69876,0.6229367631,0.334257975,10579,City,51919,No,No,0.3713,0.7625,1119,Considered but not required,Public,0.0032154341,No
102234,Spring Hill College,AL,19,0.591,0.5612,19514,37172,,21500,41358,27137,0.6452,50778,0.6452599388,0.2516339869,8919,City,59048,No,No,0.3301,0.6578,1090,Considered but not required,"Private, nonprofit",,No
102270,Stillman College,AL,,0.7422,0.4103,12272,23485,,16000,29790,,0.5476,48735,0.4610051993,0.4105058366,5518,City,46186,No,No,0.682,0.7886,,Neither required nor recommended,"Private, nonprofit",,No
102298,Talladega College,AL,,0.9925,0.6497,13461,23441,,15000,22613,,0.4659,53559,0.4897540984,0.3980582524,2342,Town,44867,No,No,0.7551,0.8142,,Neither required nor recommended,"Private, nonprofit",,No
102368,Troy University,AL,21,0.9261,0.4684,13869,21816,,15985,39392,32087,0.5016,67419,0.6510154346,0.3898457122,8185,Town,49132,No,No,0.423,0.7299,1086,Considered but not required,Public,0.0068237206,No
102377,Tuskegee University,AL,22,0.3143,0.5709,32977,41924,,21250,38332,30443,0.8604,65781,0.6509505703,0.2306438468,15926,Town,54155,No,No,0.4767,0.7298,1121,Considered but not required,"Private, nonprofit",,No
102395,United States Sports Academy,AL,,0.3529,,,,,10976,45521,,0.2444,67068,0.2394366197,,9402,City,59896,No,No,0.3478,0,,Neither required nor recommended,"Private, nonprofit",,No
102553,University of Alaska Anchorage,AK,,0.6652,0.2894,13780,21848,,11231,42313,36746,0.5389,89613,0.5987699877,0.3891938746,16250,City,72116,No,No,0.191,0.7166,,Neither required nor recommended,Public,0.0098400984,No
102580,Alaska Bible College,AK,,,1,14093,22101,,,,,,,,,8702,Suburb,,Yes,No,0.4872,0.3333,,,"Private, nonprofit",,No
102614,University of Alaska Fairbanks,AK,22,,0.3197,9634,21182,,11283,40746,32933,0.6217,91170,0.5940482875,0.3988326848,20352,City,65084,Yes,No,0.2237,0.721,,,Public,0.0145985401,No
102632,University of Alaska Southeast,AK,,0.625,0.3097,7233,16796,,10500,38811,,0.4972,81819,0.6978557505,0.3951434879,18705,Rural,73622,No,No,0.1398,0.7143,,Neither required nor recommended,Public,,No
102669,Alaska Pacific University,AK,,0.8621,0.4688,18976,34964,,12696,47803,32059,0.4775,65673,0.6301369863,,14628,City,70542,No,No,0.3442,0.6818,,Neither required nor recommended,"Private, nonprofit",,No
102845,Charter College,AK,,,0.5753,25225,31188,0.004078605858,11884,35427,25151,0.2821,47682,0.7612694562,0.5540401441,2637,City,75163,Yes,No,0.5579,,,,"Private, for-profit",0.0082878512,No
104090,Brookline College-Phoenix,AZ,,,0.5023,,,,9500,32705,28700,0.4545,65070,0.7960954447,0.5590327169,6859,City,50758,Yes,No,0.5823,0,,,"Private, for-profit",0.0068691251,No
104151,Arizona State University Campus Immersion,AZ,,0.9019,0.6785,13670,28047,0.001611485497,13610,52843,44758,0.7282,111024,0.5568306611,0.3813179205,14362,City,69074,No,No,0.2966,0.8532,,Neither required nor recommended,Public,0.0065341533,No
104179,University of Arizona,AZ,25,0.8566,0.6589,15960,28543,,13750,47665,43995,0.7627,110016,0.5628539071,0.3140729569,15353,City,64708,No,No,0.2624,0.8767,1261,Considered but not required,Public,0.0031361617,No
104586,Embry-Riddle Aeronautical University-Prescott,AZ,26,0.7519,0.6976,39983,60158,,14250,65391,40736,0.752,87021,0.1816434407,0.3554592721,14495,City,66671,No,No,0.174,0.8382,1256,Considered but not required,"Private, nonprofit",0.0195418869,No
104665,The School of Architecture,AZ,,,,,,,,,,,38574,,,49104,City,,,No,,,,,"Private, nonprofit",,No
104717,Grand Canyon University,AZ,,0.6036,0.4304,21931,31493,0.002738614464,12500,47280,46573,0.0925,67311,0.743284234,0.4744080533,2367,City,62877,No,No,0.4308,0.6838,1095,Considered but not required,"Private, for-profit",0.0085903565,No
105297,Dine College,AZ,,,0.0549,10218,13872,,,23195,,1,58527,0.634746922,0.4318936877,6544,Rural,32363,Yes,No,0.3895,0.3333,,,Public,,No
105330,Northern Arizona University,AZ,,0.9095,0.5686,14922,29495,0.001933372992,12916,47308,34890,0.7066,86265,0.6385814497,0.3868625756,7733,City,59985,No,No,0.2983,0.7256,,Neither required nor recommended,Public,0.0053780203,No
105534,Pima Medical Institute-Tucson,AZ,,,0.7264,,,0.00200927357,9500,37302,28415,0.2716,52083,0.8313038083,0.5053929122,3441,City,59572,Yes,No,0.4846,,,,"Private, for-profit",0.0086868844,No
105589,Prescott College,AZ,,0.9857,0.3594,20906,47228,,12500,33539,,0.3534,52317,0.6956521739,0.2319587629,6073,City,62739,No,No,0.4728,0.75,,Neither required nor recommended,"Private, nonprofit",,No
105899,Arizona Christian University,AZ,20,0.7442,0.4145,32383,50950,,6251,39524,69566,0.3736,48888,0.2894736842,0.3825503356,4139,Suburb,65520,No,No,0.3318,0.5525,,Neither required nor recommended,"Private, nonprofit",,No
106245,University of Arkansas at Little Rock,AR,22,0.5774,0.4142,16136,21013,,14500,40040,31058,1,71028,0.6464909992,0.3910404624,9119,City,51732,No,No,0.4105,0.7146,1049,Required,Public,0.0060005218,No
106263,University of Arkansas for Medical Sciences,AR,,,,,,,13000,66491,35184,0.7749,85149,0.8375,0.3950276243,44584,City,49718,,No,0.2694,,,,Public,,No
106306,Arkansas Baptist College,AR,,,0.0798,11139,22626,,8250,22652,,0.4146,44748,0.2502857143,0.4495289367,5169,City,43283,Yes,No,0.4597,0.2143,,,"Private, nonprofit",,No
106342,Lyon College,AR,24,0.6554,0.5591,22670,44943,,10699,37629,,1,54153,0.4325068871,0.3,20419,Town,48616,No,No,0.3596,0.6806,,Neither required nor recommended,"Private, nonprofit",,No
106397,University of Arkansas,AR,25,0.7167,0.6997,17525,26161,,15749,49686,39435,0.8243,94428,0.5588193956,0.2599614872,10999,City,52450,No,No,0.173,0.8646,1174,Considered but not required,Public,0.0029515109,No
